gvkey,data_date,file_date,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count, expense_slow_count
1209,2010-09-30,2010-11-23 00:00:00,10-K,341,22,22,27,63
1209,2010-12-31,2011-01-26 00:00:00,10-Q,64,17,6,1,3
1209,2011-03-31,2011-04-26 00:00:00,10-Q,77,28,9,5,1
1209,2011-06-30,2011-07-27 00:00:00,10-Q,73,36,7,7,3
1209,2011-09-30,2011-11-22 00:00:00,10-K,338,36,10,30,58
1209,2011-12-31,2012-01-27 00:00:00,10-Q,76,12,10,3,5
1209,2012-03-31,2012-04-27 00:00:00,10-Q,87,17,24,5,35
1209,2012-06-30,2012-07-27 00:00:00,10-Q,92,29,17,6,34
1209,2012-09-30,2012-11-20 00:00:00,10-K,368,27,15,25,66
1209,2012-12-31,2013-01-25 00:00:00,10-Q,80,19,2,4,8
1209,2013-03-31,2013-04-25 00:00:00,10-Q,89,28,17,1,40
1209,2013-06-30,2013-07-24 00:00:00,10-Q,78,21,19,8,26
1209,2013-09-30,2013-11-26 00:00:00,10-K,360,24,18,29,73
1209,2013-12-31,2014-01-29 00:00:00,10-Q,62,10,8,4,6
1209,2014-03-31,2014-04-24 00:00:00,10-Q,81,19,7,16,6
1209,2014-06-30,2014-07-24 00:00:00,10-Q,83,25,5,12,6
1209,2014-09-30,2014-11-24 00:00:00,10-K,398,28,14,34,75
1209,2014-12-31,2015-01-30 00:00:00,10-Q,104,14,5,7,19
1209,2015-03-31,2015-04-30 00:00:00,10-Q,136,16,11,13,28
1209,2015-06-30,2015-07-30 00:00:00,10-Q,142,17,12,23,36
1209,2015-09-30,2015-11-24 00:00:00,10-K,442,34,20,38,68
1209,2015-12-31,2016-01-29 00:00:00,10-Q,93,4,9,12,26
1209,2016-03-31,2016-04-28 00:00:00,10-Q,116,7,17,19,54
1209,2016-06-30,2016-07-29 00:00:00,10-Q,132,5,13,14,51
1209,2016-09-30,2016-11-21 00:00:00,10-K,435,19,22,39,77
1209,2016-12-31,2017-01-27 00:00:00,10-Q,87,3,5,6,23
1209,2017-03-31,2017-04-27 00:00:00,10-Q,117,12,9,12,40
1209,2017-06-30,2017-08-01 00:00:00,10-Q,136,18,8,14,44
1209,2017-09-30,2017-11-16 00:00:00,10-K,414,27,16,31,76
1209,2017-12-31,2018-01-26 00:00:00,10-Q,130,10,2,10,30
1209,2018-03-31,2018-04-26 00:00:00,10-Q,177,15,9,19,39
1209,2018-06-30,2018-07-26 00:00:00,10-Q,182,20,6,23,41
1209,2018-09-30,2018-11-20 00:00:00,10-K,608,34,15,42,68
1209,2018-12-31,2019-01-25 00:00:00,10-Q,129,5,5,16,7
1209,2019-03-31,2019-04-24 00:00:00,10-Q,169,16,8,30,12
1209,2019-06-30,2019-07-25 00:00:00,10-Q,191,13,8,23,29
1209,2019-09-30,2019-11-26 00:00:00,10-K,612,17,11,37,48
1209,2019-12-31,2020-01-24 00:00:00,10-Q,139,2,1,15,9
1209,2020-03-31,2020-04-23 00:00:00,10-Q,211,8,5,30,12
1209,2020-06-30,2020-07-23 00:00:00,10-Q,208,5,10,19,47
1209,2020-09-30,2020-11-19 00:00:00,10-K,601,17,16,41,47
1209,2020-12-31,2021-02-04 00:00:00,10-Q,117,5,5,12,3
1209,2021-03-31,2021-05-10 00:00:00,10-Q,202,12,11,39,4
1209,2021-06-30,2021-08-09 00:00:00,10-Q,191,17,7,45,4
1209,2021-09-30,2021-11-18 00:00:00,10-K,574,17,16,45,21
1209,2021-12-31,2022-02-04 00:00:00,10-Q,141,6,3,24,3
1230,2000-09-30,2000-11-06 00:00:00,10-Q,4,4,7,20,2
1230,2001-03-31,2001-05-09 00:00:00,10-Q,4,10,2,23,0
1230,2001-06-30,2001-08-08 00:00:00,10-Q,3,9,6,20,2
1230,2001-09-30,2001-11-09 00:00:00,10-Q,2,9,10,17,13
1230,2002-03-31,2002-05-02 00:00:00,10-Q,4,5,9,16,18
1230,2002-06-30,2002-08-14 00:00:00,10-Q,1,8,12,19,23
1230,2002-09-30,2002-11-14 00:00:00,10-Q,1,16,9,23,26
1230,2003-03-31,2003-05-15 00:00:00,10-Q,5,8,2,17,6
1230,2003-06-30,2003-08-11 00:00:00,10-Q,7,22,4,32,10
1230,2003-09-30,2003-11-14 00:00:00,10-Q,7,23,4,32,26
1230,2003-12-31,2004-03-11 00:00:00,10-K,47,23,13,65,41
1230,2004-03-31,2004-05-11 00:00:00,10-Q,6,9,0,27,10
1230,2004-06-30,2004-08-09 00:00:00,10-Q,2,17,2,41,13
1230,2004-12-31,2005-02-25 00:00:00,10-K,48,22,9,72,45
1230,2005-03-31,2005-05-06 00:00:00,10-Q,2,9,1,28,9
1230,2005-06-30,2005-08-05 00:00:00,10-Q,5,19,4,56,15
1230,2005-09-30,2005-11-09 00:00:00,10-Q,6,20,0,54,10
1230,2005-12-31,2006-02-17 00:00:00,10-K,57,26,4,92,31
1230,2006-03-31,2006-05-05 00:00:00,10-Q,5,11,1,22,10
1230,2006-06-30,2006-08-08 00:00:00,10-Q,6,24,1,50,8
1230,2006-09-30,2006-11-03 00:00:00,10-Q,8,19,2,45,9
1230,2006-12-31,2007-02-23 00:00:00,10-K,61,27,7,83,33
1230,2007-03-31,2007-05-08 00:00:00,10-Q,11,15,4,27,12
1230,2007-06-30,2007-08-07 00:00:00,10-Q,12,16,8,44,17
1230,2007-09-30,2007-11-07 00:00:00,10-Q,18,20,9,34,28
1230,2007-12-31,2008-02-20 00:00:00,10-K,62,33,13,71,47
1230,2008-03-31,2008-05-07 00:00:00,10-Q,4,13,8,21,18
1230,2008-06-30,2008-08-08 00:00:00,10-Q,5,21,7,38,19
1230,2008-09-30,2008-11-07 00:00:00,10-Q,5,31,5,34,28
1230,2008-12-31,2009-02-19 00:00:00,10-K,54,32,22,67,55
1230,2009-05-08,2009-05-08 00:00:00,10-Q,10,6,17,9,26
1230,2009-08-06,2009-08-07 00:00:00,10-Q,5,11,24,16,44
1230,2009-11-05,2009-11-06 00:00:00,10-Q,6,12,26,9,46
1230,2010-02-18,2010-02-19 00:00:00,10-K,47,21,24,45,52
1230,2010-03-31,2010-05-05 00:00:00,10-Q,5,15,2,16,13
1230,2010-08-05,2010-08-05 00:00:00,10-Q,2,28,1,29,14
1230,2010-09-30,2010-11-05 00:00:00,10-Q,4,26,1,29,13
1230,2010-12-31,2011-02-23 00:00:00,10-K,45,23,12,58,38
1230,2011-03-31,2011-05-04 00:00:00,10-Q,8,9,0,16,9
1230,2011-06-30,2011-08-04 00:00:00,10-Q,7,18,1,25,13
1230,2011-09-30,2011-11-03 00:00:00,10-Q,7,17,2,23,13
1230,2011-12-31,2012-02-21 00:00:00,10-K,48,21,8,60,24
1230,2012-03-31,2012-05-03 00:00:00,10-Q,9,8,2,25,7
1230,2012-06-30,2012-08-08 00:00:00,10-Q,10,14,1,39,17
1230,2012-09-30,2012-11-07 00:00:00,10-Q,12,16,2,27,24
1230,2012-12-31,2013-02-14 00:00:00,10-K,59,24,7,54,24
1230,2013-03-31,2013-05-08 00:00:00,10-Q,7,11,1,19,7
1230,2013-06-30,2013-08-07 00:00:00,10-Q,9,17,4,24,10
1230,2013-09-30,2013-11-06 00:00:00,10-Q,11,18,5,27,9
1230,2013-12-31,2014-02-13 00:00:00,10-K,58,31,11,69,19
1230,2014-03-31,2014-05-09 00:00:00,10-Q,9,10,1,13,8
1230,2014-06-30,2014-08-06 00:00:00,10-Q,11,16,7,26,14
1230,2014-09-30,2014-11-05 00:00:00,10-Q,7,22,8,24,14
1230,2014-12-31,2015-02-11 00:00:00,10-K,55,35,12,71,22
1230,2015-03-31,2015-05-07 00:00:00,10-Q,11,9,3,14,9
1230,2015-06-30,2015-08-05 00:00:00,10-Q,7,23,2,30,15
1230,2015-09-30,2015-11-04 00:00:00,10-Q,7,24,4,33,15
1230,2015-12-31,2016-02-11 00:00:00,10-K,59,34,11,67,23
1230,2016-03-31,2016-05-09 00:00:00,10-Q,7,9,1,20,11
1230,2016-06-30,2016-08-02 00:00:00,10-Q,8,16,4,21,12
1230,2016-09-30,2016-11-02 00:00:00,10-Q,10,15,7,23,11
1230,2016-12-31,2017-02-28 00:00:00,10-K,85,30,10,69,24
1230,2017-03-31,2017-05-05 00:00:00,10-Q,13,10,4,18,6
1230,2017-06-30,2017-08-03 00:00:00,10-Q,15,27,1,38,8
1230,2017-09-30,2017-11-02 00:00:00,10-Q,12,28,1,41,6
1230,2017-12-31,2018-02-15 00:00:00,10-K,67,32,8,87,22
1230,2018-03-31,2018-05-04 00:00:00,10-Q,7,7,1,17,2
1230,2018-06-30,2018-08-08 00:00:00,10-Q,7,16,2,41,8
1230,2018-09-30,2018-11-02 00:00:00,10-Q,8,15,1,37,8
1230,2018-12-31,2019-02-15 00:00:00,10-K,64,29,10,94,17
1230,2019-03-31,2019-05-09 00:00:00,10-Q,11,9,4,10,5
1230,2019-06-30,2019-08-06 00:00:00,10-Q,14,17,4,25,7
1230,2019-09-30,2019-11-07 00:00:00,10-Q,15,15,4,31,10
1230,2019-12-31,2020-02-12 00:00:00,10-K,75,19,6,53,18
1230,2020-03-31,2020-05-14 00:00:00,10-Q,14,1,21,5,22
1230,2020-06-30,2020-08-04 00:00:00,10-Q,14,1,34,1,53
1230,2020-09-30,2020-11-05 00:00:00,10-Q,14,3,35,2,53
1230,2020-12-31,2021-02-26 00:00:00,10-K,78,8,22,31,44
1230,2021-03-31,2021-05-06 00:00:00,10-Q,15,1,13,5,21
1230,2021-06-30,2021-08-03 00:00:00,10-Q,13,25,2,36,11
1230,2021-09-30,2021-11-04 00:00:00,10-Q,15,22,2,37,7
1230,2021-12-31,2022-02-11 00:00:00,10-K,85,23,7,56,10
1300,2001-03-31,2001-05-11 00:00:00,10-Q,21,9,19,0,8
1300,2001-06-30,2001-08-13 00:00:00,10-Q,23,16,39,0,7
1300,2001-09-30,2001-11-14 00:00:00,10-Q,28,15,44,0,13
1300,2001-12-31,2002-03-20 00:00:00,10-K,168,16,40,8,30
1300,2002-03-31,2002-05-08 00:00:00,10-Q,17,6,23,1,14
1300,2002-06-30,2002-08-07 00:00:00,10-Q,17,16,38,6,25
1300,2002-09-30,2002-11-13 00:00:00,10-Q,25,19,31,4,29
1300,2002-12-31,2003-03-06 00:00:00,10-K,39,0,1,1,2
1300,2003-03-31,2003-05-09 00:00:00,10-Q,29,17,9,4,6
1300,2003-06-30,2003-08-08 00:00:00,10-Q,48,25,21,10,9
1300,2003-09-30,2003-11-07 00:00:00,10-Q,43,22,24,10,13
1300,2003-12-31,2004-03-04 00:00:00,10-K,68,1,1,2,1
1300,2004-03-31,2004-05-03 00:00:00,10-Q,29,26,2,6,7
1300,2004-06-30,2004-08-02 00:00:00,10-Q,50,52,7,12,12
1300,2004-09-30,2004-11-05 00:00:00,10-Q,47,54,12,11,16
1300,2004-12-31,2005-02-25 00:00:00,10-K,253,43,18,22,25
1300,2005-03-31,2005-05-05 00:00:00,10-Q,29,21,2,1,15
1300,2005-06-30,2005-08-03 00:00:00,10-Q,41,48,9,9,28
1300,2005-09-30,2005-10-28 00:00:00,10-Q,43,44,17,11,30
1300,2005-12-31,2006-03-01 00:00:00,10-K,256,52,20,26,36
1300,2006-03-31,2006-04-24 00:00:00,10-Q,29,19,6,6,8
1300,2006-06-30,2006-07-21 00:00:00,10-Q,49,40,13,14,18
1300,2006-09-30,2006-10-19 00:00:00,10-Q,44,46,10,10,26
1300,2006-12-31,2007-02-16 00:00:00,10-K,277,44,17,31,42
1300,2007-03-31,2007-04-20 00:00:00,10-Q,40,24,4,5,9
1300,2007-06-30,2007-07-19 00:00:00,10-Q,55,26,11,10,18
1300,2007-09-30,2007-10-19 00:00:00,10-Q,54,34,6,14,17
1300,2007-12-31,2008-02-15 00:00:00,10-K,308,53,14,27,43
1300,2008-03-31,2008-04-18 00:00:00,10-Q,41,22,3,4,4
1300,2008-06-30,2008-07-18 00:00:00,10-Q,49,34,2,9,6
1300,2008-09-30,2008-10-17 00:00:00,10-Q,51,29,14,8,8
1300,2008-12-31,2009-02-13 00:00:00,10-K,330,50,24,27,35
1300,2009-03-31,2009-04-24 00:00:00,10-Q,64,3,20,2,11
1300,2009-06-30,2009-07-27 00:00:00,10-Q,65,3,23,2,19
1300,2009-09-30,2009-10-23 00:00:00,10-Q,63,4,22,4,20
1300,2009-12-31,2010-02-12 00:00:00,10-K,332,35,34,25,39
1300,2010-03-31,2010-04-23 00:00:00,10-Q,64,16,7,5,9
1300,2010-06-30,2010-07-23 00:00:00,10-Q,99,26,11,9,16
1300,2010-09-30,2010-10-22 00:00:00,10-Q,92,35,11,14,13
1300,2010-12-31,2011-02-11 00:00:00,10-K,337,37,35,31,41
1300,2011-03-31,2011-04-21 00:00:00,10-Q,87,29,3,5,7
1300,2011-06-30,2011-07-22 00:00:00,10-Q,112,48,5,8,17
1300,2011-09-30,2011-10-21 00:00:00,10-Q,113,50,4,6,22
1300,2011-12-31,2012-02-17 00:00:00,10-K,327,58,14,39,38
1300,2012-03-31,2012-04-20 00:00:00,10-Q,102,28,5,3,9
1300,2012-06-30,2012-07-18 00:00:00,10-Q,116,41,9,7,16
1300,2012-09-30,2012-10-19 00:00:00,10-Q,116,38,12,7,19
1300,2012-12-31,2013-02-15 00:00:00,10-K,427,75,13,33,48
1300,2013-03-31,2013-04-19 00:00:00,10-Q,92,16,12,3,15
1300,2013-06-30,2013-07-19 00:00:00,10-Q,94,34,9,6,18
1300,2013-09-30,2013-10-18 00:00:00,10-Q,99,39,6,7,18
1300,2013-12-31,2014-02-14 00:00:00,10-K,406,72,12,32,50
1300,2014-03-31,2014-04-17 00:00:00,10-Q,103,23,3,4,11
1300,2014-06-30,2014-07-18 00:00:00,10-Q,100,44,4,4,15
1300,2014-09-30,2014-10-17 00:00:00,10-Q,96,40,2,3,15
1300,2014-12-31,2015-02-13 00:00:00,10-K,239,51,6,23,23
1300,2015-03-31,2015-04-17 00:00:00,10-Q,62,19,3,0,9
1300,2015-06-30,2015-07-17 00:00:00,10-Q,68,26,5,2,16
1300,2015-09-30,2015-10-16 00:00:00,10-Q,67,25,6,1,16
1300,2015-12-31,2016-02-12 00:00:00,10-K,275,42,10,20,26
1300,2016-03-31,2016-04-22 00:00:00,10-Q,69,17,6,2,6
1300,2016-06-30,2016-07-22 00:00:00,10-Q,88,18,9,2,11
1300,2016-09-30,2016-10-21 00:00:00,10-Q,80,21,17,4,13
1300,2016-12-31,2017-02-10 00:00:00,10-K,298,37,23,16,30
1300,2017-03-31,2017-04-21 00:00:00,10-Q,80,24,5,4,8
1300,2017-06-30,2017-07-21 00:00:00,10-Q,79,28,5,7,12
1300,2017-09-30,2017-10-20 00:00:00,10-Q,74,34,7,5,14
1300,2017-12-31,2018-02-09 00:00:00,10-K,331,49,20,19,25
1300,2018-03-31,2018-04-20 00:00:00,10-Q,90,28,4,3,8
1300,2018-06-30,2018-07-20 00:00:00,10-Q,100,35,3,9,15
1300,2018-09-30,2018-10-19 00:00:00,10-Q,120,50,4,7,20
1300,2018-12-31,2019-02-08 00:00:00,10-K,299,58,13,21,29
1300,2019-03-31,2019-04-18 00:00:00,10-Q,86,19,3,1,9
1300,2019-06-30,2019-07-18 00:00:00,10-Q,129,24,7,2,13
1300,2019-09-30,2019-10-17 00:00:00,10-Q,136,23,11,1,17
1300,2019-12-31,2020-02-14 00:00:00,10-K,457,19,18,14,34
1300,2020-03-31,2020-05-01 00:00:00,10-Q,114,8,18,2,13
1300,2020-06-30,2020-07-24 00:00:00,10-Q,154,7,34,3,17
1300,2020-09-30,2020-10-30 00:00:00,10-Q,146,9,39,4,22
1300,2020-12-31,2021-02-12 00:00:00,10-K,620,14,36,15,26
1300,2021-03-31,2021-04-23 00:00:00,10-Q,208,18,14,6,5
1300,2021-06-30,2021-07-23 00:00:00,10-Q,288,47,11,9,8
1300,2021-09-30,2021-10-22 00:00:00,10-Q,266,48,9,9,8
1300,2021-12-31,2022-02-11 00:00:00,10-K,658,27,14,26,20
1380,2000-06-30,2000-08-10 00:00:00,10-Q,37,5,1,5,3
1380,2000-09-30,2000-11-03 00:00:00,10-Q,40,4,1,6,2
1380,2000-12-31,2001-03-28 00:00:00,10-K,79,0,0,1,0
1380,2001-03-31,2001-05-11 00:00:00,10-Q,36,6,2,7,1
1380,2001-06-30,2001-08-07 00:00:00,10-Q,31,10,2,3,0
1380,2001-09-30,2001-11-09 00:00:00,10-Q,46,7,4,5,1
1380,2001-12-31,2002-03-27 00:00:00,10-K,92,0,0,1,0
1380,2002-03-31,2002-05-14 00:00:00,10-Q,39,0,8,5,3
1380,2002-06-30,2002-08-07 00:00:00,10-Q,40,1,10,7,3
1380,2002-09-30,2002-11-12 00:00:00,10-Q,53,0,8,13,7
1380,2002-12-31,2003-03-26 00:00:00,10-K,94,1,1,3,6
1380,2003-03-31,2003-05-14 00:00:00,10-Q,55,8,3,7,4
1380,2003-06-30,2003-08-14 00:00:00,10-Q,88,10,8,5,8
1380,2003-09-30,2003-11-12 00:00:00,10-Q,79,9,6,5,8
1380,2003-12-31,2004-03-12 00:00:00,10-K,82,0,1,1,1
1380,2004-03-31,2004-05-07 00:00:00,10-Q,56,8,5,1,6
1380,2004-06-30,2004-08-06 00:00:00,10-Q,61,8,6,2,7
1380,2004-09-30,2004-11-05 00:00:00,10-Q,62,6,5,4,6
1380,2004-12-31,2005-03-14 00:00:00,10-K,349,13,12,18,26
1380,2005-03-31,2005-05-06 00:00:00,10-Q,52,3,1,6,4
1380,2005-06-30,2005-08-05 00:00:00,10-Q,54,6,3,7,6
1380,2005-09-30,2005-11-07 00:00:00,10-Q,57,7,2,7,4
1380,2005-12-31,2006-03-09 00:00:00,10-K,311,16,5,18,11
1380,2006-03-31,2006-05-05 00:00:00,10-Q,53,5,3,4,4
1380,2006-06-30,2006-08-08 00:00:00,10-Q,49,7,4,4,4
1380,2006-09-30,2006-11-02 00:00:00,10-Q,60,6,6,11,3
1380,2006-12-31,2007-03-01 00:00:00,10-K,301,15,8,25,11
1380,2007-03-31,2007-05-04 00:00:00,10-Q,44,9,6,5,5
1380,2007-06-30,2007-08-03 00:00:00,10-Q,50,6,4,5,2
1380,2007-09-30,2007-11-07 00:00:00,10-Q,53,6,7,7,3
1380,2007-12-31,2008-02-27 00:00:00,10-K,328,16,11,22,14
1380,2008-03-31,2008-05-09 00:00:00,10-Q,34,5,5,6,2
1380,2008-06-30,2008-08-08 00:00:00,10-Q,44,5,6,6,1
1380,2008-09-30,2008-11-06 00:00:00,10-Q,47,7,6,6,3
1380,2008-12-31,2009-02-27 00:00:00,10-K,337,14,11,22,14
1380,2009-03-31,2009-05-08 00:00:00,10-Q,60,3,6,5,7
1380,2009-06-30,2009-08-07 00:00:00,10-Q,62,3,7,6,9
1380,2009-09-30,2009-11-06 00:00:00,10-Q,53,2,10,5,7
1380,2009-12-31,2010-02-26 00:00:00,10-K,368,8,14,19,16
1380,2010-03-31,2010-05-07 00:00:00,10-Q,59,6,3,7,2
1380,2010-06-30,2010-08-04 00:00:00,10-Q,77,5,4,6,3
1380,2010-09-30,2010-11-05 00:00:00,10-Q,84,7,5,7,5
1380,2010-12-31,2011-02-25 00:00:00,10-K,448,8,11,24,14
1380,2011-03-31,2011-05-06 00:00:00,10-Q,110,4,8,8,0
1380,2011-06-30,2011-08-05 00:00:00,10-Q,110,5,6,10,2
1380,2011-12-31,2012-02-27 00:00:00,10-K,456,7,10,34,16
1380,2012-03-31,2012-05-04 00:00:00,10-Q,68,1,5,6,3
1380,2012-06-30,2012-08-03 00:00:00,10-Q,83,1,5,8,9
1380,2012-09-30,2012-11-08 00:00:00,10-Q,92,2,5,14,8
1380,2012-12-31,2013-02-28 00:00:00,10-K,401,4,7,30,21
1380,2013-03-31,2013-05-09 00:00:00,10-Q,81,4,1,4,5
1380,2013-06-30,2013-08-08 00:00:00,10-Q,79,6,3,3,12
1380,2013-12-31,2014-02-28 00:00:00,10-K,405,2,7,25,19
1380,2014-03-31,2014-05-08 00:00:00,10-Q,80,0,6,1,9
1380,2014-06-30,2014-08-07 00:00:00,10-Q,97,2,8,4,6
1380,2014-09-30,2014-11-10 00:00:00,10-Q,97,4,5,3,6
1380,2014-12-31,2015-02-27 00:00:00,10-K,427,0,12,18,27
1380,2015-03-31,2015-05-07 00:00:00,10-Q,75,2,0,3,7
1380,2015-06-30,2015-08-07 00:00:00,10-Q,91,2,2,7,13
1380,2015-09-30,2015-11-05 00:00:00,10-Q,91,4,3,9,13
1380,2015-12-31,2016-02-26 00:00:00,10-K,426,4,9,20,38
1380,2016-03-31,2016-05-05 00:00:00,10-Q,78,2,3,3,13
1380,2016-06-30,2016-08-05 00:00:00,10-Q,87,0,5,2,17
1380,2016-09-30,2016-11-02 00:00:00,10-Q,97,1,4,4,15
1380,2016-12-31,2017-02-23 00:00:00,10-K,396,7,5,25,33
1380,2017-03-31,2017-05-04 00:00:00,10-Q,67,2,3,4,7
1380,2017-06-30,2017-08-03 00:00:00,10-Q,71,2,4,4,9
1380,2017-09-30,2017-11-07 00:00:00,10-Q,87,1,2,4,6
1380,2017-12-31,2018-02-21 00:00:00,10-K,418,4,5,30,34
1380,2018-03-31,2018-05-01 00:00:00,10-Q,77,1,6,6,12
1380,2018-06-30,2018-08-01 00:00:00,10-Q,90,1,8,4,10
1380,2018-09-30,2018-11-09 00:00:00,10-Q,102,2,5,5,9
1380,2018-12-31,2019-02-21 00:00:00,10-K,406,3,9,22,31
1380,2019-03-31,2019-05-01 00:00:00,10-Q,74,2,1,5,7
1380,2019-06-30,2019-08-06 00:00:00,10-Q,87,2,4,3,6
1380,2019-09-30,2019-11-07 00:00:00,10-Q,94,4,4,2,7
1380,2019-12-31,2020-02-20 00:00:00,10-K,442,3,6,20,26
1380,2020-03-31,2020-05-07 00:00:00,10-Q,105,4,7,8,11
1380,2020-06-30,2020-08-06 00:00:00,10-Q,114,4,8,7,14
1380,2020-09-30,2020-11-05 00:00:00,10-Q,123,6,3,5,17
1380,2020-12-31,2021-03-01 00:00:00,10-K,454,5,11,18,35
1380,2021-03-31,2021-05-06 00:00:00,10-Q,104,1,4,6,8
1380,2021-06-30,2021-08-05 00:00:00,10-Q,107,3,4,8,7
1380,2021-09-30,2021-11-04 00:00:00,10-Q,107,3,3,10,10
1380,2021-12-31,2022-03-01 00:00:00,10-K,406,3,8,27,27
1440,2001-03-31,2001-05-15 00:00:00,10-Q,57,19,12,45,13
1440,2001-06-30,2001-08-15 00:00:00,10-Q,38,21,9,47,19
1440,2001-09-30,2001-11-14 00:00:00,10-Q,31,28,19,59,25
1440,2001-12-31,2002-03-29 00:00:00,10-K,76,1,2,5,6
1440,2002-03-31,2002-05-15 00:00:00,10-Q,48,7,61,23,39
1440,2002-06-30,2002-08-13 00:00:00,10-Q,58,9,47,20,47
1440,2002-09-30,2002-11-14 00:00:00,10-Q,69,33,37,36,50
1440,2002-12-31,2003-03-20 00:00:00,10-K,62,1,0,4,2
1440,2003-03-31,2003-05-14 00:00:00,10-Q,76,63,16,36,31
1440,2003-06-30,2003-08-12 00:00:00,10-Q,73,40,29,25,45
1440,2003-09-30,2003-11-12 00:00:00,10-Q,67,60,56,54,57
1440,2003-12-31,2004-03-11 00:00:00,10-K,54,1,4,5,4
1440,2004-03-31,2004-05-07 00:00:00,10-Q,75,24,38,31,30
1440,2004-06-30,2004-08-06 00:00:00,10-Q,108,54,77,82,72
1440,2004-09-30,2004-11-05 00:00:00,10-Q,121,71,77,89,96
1440,2004-12-31,2005-03-01 00:00:00,10-K,54,5,7,12,7
1440,2005-03-31,2005-05-04 00:00:00,10-Q,46,32,31,38,58
1440,2005-09-30,2005-11-08 00:00:00,10-Q,63,90,31,98,83
1440,2005-12-31,2006-03-01 00:00:00,10-K,44,2,5,18,12
1440,2006-03-31,2006-05-05 00:00:00,10-Q,73,42,18,57,37
1440,2006-06-30,2006-08-04 00:00:00,10-Q,86,73,62,76,74
1440,2006-09-30,2006-11-06 00:00:00,10-Q,91,74,78,95,73
1440,2006-12-31,2007-02-28 00:00:00,10-K,43,1,4,17,11
1440,2007-03-31,2007-05-04 00:00:00,10-Q,83,40,53,64,51
1440,2007-06-30,2007-08-03 00:00:00,10-Q,88,82,54,100,70
1440,2007-09-30,2007-11-02 00:00:00,10-Q,96,67,33,98,71
1440,2007-12-31,2008-02-28 00:00:00,10-K,49,4,4,18,6
1440,2008-03-31,2008-05-01 00:00:00,10-Q,61,37,16,70,28
1440,2008-06-30,2008-08-01 00:00:00,10-Q,71,71,28,148,43
1440,2008-09-30,2008-10-31 00:00:00,10-Q,76,73,39,155,54
1440,2008-12-31,2009-02-27 00:00:00,10-K,52,2,7,22,8
1440,2009-03-31,2009-05-01 00:00:00,10-Q,100,49,39,63,44
1440,2009-06-30,2009-08-04 00:00:00,10-Q,110,74,47,91,46
1440,2009-09-30,2009-10-30 00:00:00,10-Q,117,75,59,97,65
1440,2009-12-31,2010-02-26 00:00:00,10-K,45,5,19,18,13
1440,2010-03-31,2010-04-30 00:00:00,10-Q,106,42,49,65,49
1440,2010-06-30,2010-07-30 00:00:00,10-Q,113,43,59,89,71
1440,2010-09-30,2010-11-01 00:00:00,10-Q,126,54,54,98,55
1440,2010-12-31,2011-02-25 00:00:00,10-K,48,7,13,17,12
1440,2011-03-31,2011-05-03 00:00:00,10-Q,115,28,36,58,56
1440,2011-06-30,2011-07-29 00:00:00,10-Q,126,48,61,91,94
1440,2011-09-30,2011-10-28 00:00:00,10-Q,140,60,54,116,84
1440,2011-12-31,2012-02-28 00:00:00,10-K,50,5,10,17,11
1440,2012-03-31,2012-04-27 00:00:00,10-Q,117,25,47,29,33
1440,2012-06-30,2012-07-27 00:00:00,10-Q,129,40,61,63,65
1440,2012-09-30,2012-10-26 00:00:00,10-Q,137,54,80,67,87
1440,2012-12-31,2013-02-26 00:00:00,10-K,49,6,16,17,10
1440,2013-03-31,2013-04-26 00:00:00,10-Q,152,31,59,47,39
1440,2013-06-30,2013-07-26 00:00:00,10-Q,188,43,76,68,70
1440,2013-09-30,2013-10-25 00:00:00,10-Q,189,46,80,77,83
1440,2013-12-31,2014-02-25 00:00:00,10-K,52,7,18,19,10
1440,2014-03-31,2014-04-25 00:00:00,10-Q,137,43,47,58,39
1440,2014-06-30,2014-07-25 00:00:00,10-Q,170,73,63,113,50
1440,2014-09-30,2014-10-23 00:00:00,10-Q,170,88,58,131,51
1440,2014-12-31,2015-02-20 00:00:00,10-K,46,5,19,14,10
1440,2015-03-31,2015-04-23 00:00:00,10-Q,141,40,51,49,36
1440,2015-06-30,2015-07-23 00:00:00,10-Q,184,62,74,83,86
1440,2015-09-30,2015-10-22 00:00:00,10-Q,198,72,79,114,57
1440,2015-12-31,2016-02-24 00:00:00,10-K,44,4,16,12,14
1440,2016-03-31,2016-04-28 00:00:00,10-Q,85,20,41,47,27
1440,2016-06-30,2016-07-28 00:00:00,10-Q,110,54,66,108,49
1440,2016-09-30,2016-11-02 00:00:00,10-Q,124,75,61,120,54
1440,2016-12-31,2017-02-28 00:00:00,10-K,43,7,14,13,15
1440,2017-03-31,2017-04-28 00:00:00,10-Q,59,26,33,39,30
1440,2017-06-30,2017-07-27 00:00:00,10-Q,74,47,71,99,66
1440,2017-09-30,2017-10-27 00:00:00,10-Q,73,55,90,92,107
1440,2017-12-31,2018-02-23 00:00:00,10-K,41,7,13,14,14
1440,2018-03-31,2018-04-26 00:00:00,10-Q,82,56,43,71,75
1440,2018-06-30,2018-07-26 00:00:00,10-Q,89,95,58,125,124
1440,2018-09-30,2018-10-25 00:00:00,10-Q,110,91,66,173,140
1440,2018-12-31,2019-02-21 00:00:00,10-K,41,5,12,16,12
1440,2019-03-31,2019-04-26 00:00:00,10-Q,338,34,48,63,44
