gvkey,data_date,data_year_month,file_year_month,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count,expense_slow_count,lm_positive_count,lm_negative_count,lm_uncertainty_count,lm_litigious_count,file_date
1161,2007-06-01,2007-06,2007-08,10-Q,101,32,41,48,29,181,718,558,209,2007-08-07
1161,2007-09-01,2007-09,2007-11,10-Q,105,35,34,43,25,201,755,567,219,2007-11-07
1161,2007-12-01,2007-12,2008-02,10-K,293,39,42,62,49,456,2116,1478,1590,2008-02-26
1161,2008-03-01,2008-03,2008-05,10-Q,105,27,27,31,22,187,695,584,161,2008-05-07
1161,2008-06-01,2008-06,2008-08,10-Q,112,45,28,32,40,202,1145,730,835,2008-08-06
1161,2008-09-01,2008-09,2008-11,10-Q,128,52,21,23,61,479,2559,1031,3146,2008-11-06
1161,2008-12-01,2008-12,2009-02,10-K,282,31,61,56,74,454,2151,1494,974,2009-02-24
1161,2009-03-01,2009-03,2009-05,10-Q,115,15,45,12,35,179,921,576,258,2009-05-06
1161,2009-06-01,2009-06,2009-08,10-Q,119,23,55,14,47,215,1235,791,817,2009-08-05
1161,2009-09-01,2009-09,2009-11,10-Q,126,24,50,16,40,223,990,651,630,2009-11-04
1161,2009-12-01,2009-12,2010-02,10-K,267,33,53,28,72,417,1682,1003,1094,2010-02-19
1161,2010-03-01,2010-03,2010-05,10-Q,91,28,26,16,22,177,624,458,227,2010-05-04
1161,2010-06-01,2010-06,2010-08,10-Q,107,38,25,37,29,247,1030,709,860,2010-08-04
1161,2010-09-01,2010-09,2010-11,10-Q,106,33,30,36,32,212,684,494,251,2010-11-03
1161,2010-12-01,2010-12,2011-02,10-K,236,33,35,23,51,442,1917,1203,2237,2011-02-18
1161,2011-04-01,2011-04,2011-05,10-Q,91,18,28,24,11,221,677,524,503,2011-05-10
1161,2011-07-01,2011-07,2011-08,10-Q,97,19,36,23,26,176,648,503,244,2011-08-10
1161,2012-03-01,2012-03,2012-05,10-Q,65,16,24,12,23,191,653,492,367,2012-05-09
1161,2012-06-01,2012-06,2012-08,10-Q,76,14,35,15,43,178,603,490,185,2012-08-02
1161,2012-09-01,2012-09,2012-11,10-Q,71,12,42,15,44,225,787,587,426,2012-11-01
1161,2012-12-01,2012-12,2013-02,10-K,192,14,41,28,53,365,1198,866,795,2013-02-21
1161,2013-03-01,2013-03,2013-05,10-Q,63,17,28,21,27,325,1998,861,3037,2013-05-06
1161,2013-06-01,2013-06,2013-08,10-Q,73,19,35,15,34,203,706,502,244,2013-08-01
1161,2013-09-01,2013-09,2013-10,10-Q,77,19,38,26,37,222,675,498,186,2013-10-30
1161,2014-03-01,2014-03,2014-05,10-Q,63,16,22,13,21,176,791,488,400,2014-05-01
1161,2014-06-01,2014-06,2014-07,10-Q,71,20,23,17,20,184,743,479,266,2014-07-31
1161,2014-09-01,2014-09,2014-10,10-Q,72,19,24,14,23,264,1277,900,1169,2014-10-30
1161,2014-12-01,2014-12,2015-02,10-K,184,23,34,22,48,362,1392,915,784,2015-02-19
1161,2015-03-01,2015-03,2015-04,10-Q,66,11,26,12,26,188,867,539,290,2015-04-29
1161,2015-06-01,2015-06,2015-07,10-Q,68,13,35,10,35,241,1121,596,735,2015-07-30
1161,2015-09-01,2015-09,2015-11,10-Q,79,16,31,13,37,258,1548,956,1352,2015-11-03
1161,2015-12-01,2015-12,2016-02,10-K,210,17,43,19,51,392,1959,1267,1717,2016-02-18
1161,2016-03-01,2016-03,2016-04,10-Q,134,9,24,7,16,191,881,556,310,2016-04-28
1161,2016-06-01,2016-06,2016-07,10-Q,147,18,21,18,19,237,992,583,731,2016-07-26
1161,2016-09-01,2016-09,2016-10,10-Q,143,27,19,26,13,316,1363,723,1605,2016-10-26
1161,2016-12-01,2016-12,2017-02,10-K,217,26,38,21,51,413,2002,1315,1890,2017-02-21
1161,2017-04-01,2017-04,2017-05,10-Q,90,17,17,16,8,221,1141,717,772,2017-05-08
1161,2017-07-01,2017-07,2017-08,10-Q,106,21,23,27,8,218,1004,579,414,2017-08-03
1161,2017-09-01,2017-09,2017-11,10-Q,108,18,23,27,7,224,1046,591,654,2017-11-02
1161,2017-12-01,2017-12,2018-02,10-K,208,29,31,29,37,413,2275,1384,2410,2018-02-27
1161,2018-03-01,2018-03,2018-05,10-Q,85,16,19,13,11,194,1115,601,553,2018-05-03
1161,2018-06-01,2018-06,2018-08,10-Q,97,23,15,20,12,207,1144,614,538,2018-08-02
1161,2018-09-01,2018-09,2018-10,10-Q,93,23,18,20,12,210,1133,660,583,2018-10-31
1161,2018-12-01,2018-12,2019-02,10-K,201,30,24,24,27,369,1817,1029,1630,2019-02-08
1161,2019-03-01,2019-03,2019-05,10-Q,114,11,19,12,5,239,1173,615,778,2019-05-01
1161,2019-06-01,2019-06,2019-07,10-Q,157,16,26,15,5,187,1004,563,423,2019-07-31
1161,2019-09-01,2019-09,2019-10,10-Q,114,20,20,19,3,252,1347,738,1225,2019-10-30
1161,2019-12-01,2019-12,2020-02,10-K,169,25,22,17,16,284,1114,774,627,2020-02-04
1161,2020-03-01,2020-03,2020-04,10-Q,79,19,14,11,6,161,702,528,214,2020-04-29
1161,2020-06-01,2020-06,2020-07,10-Q,76,24,17,15,3,210,1122,721,949,2020-07-29
1161,2020-09-01,2020-09,2020-10,10-Q,80,30,15,15,5,443,1728,837,1943,2020-10-28
1161,2020-12-01,2020-12,2021-01,10-K,151,31,20,17,20,373,1314,1011,1125,2021-01-29
1161,2021-03-01,2021-03,2021-04,10-Q,78,26,13,15,7,173,793,628,189,2021-04-28
1161,2021-06-01,2021-06,2021-07,10-Q,79,31,12,17,7,242,1451,875,1296,2021-07-28
1161,2021-09-01,2021-09,2021-10,10-Q,74,30,12,15,7,177,822,637,194,2021-10-27
1209,2001-03-01,2001-03,2001-05,10-Q,23,13,6,5,16,72,302,63,297,2001-05-11
1209,2001-06-01,2001-06,2001-08,10-Q,28,10,8,3,16,33,136,27,25,2001-08-10
1209,2001-09-01,2001-09,2001-12,10-K,118,0,0,1,2,137,241,243,258,2001-12-14
1209,2001-12-01,2001-12,2002-02,10-Q,16,3,4,1,4,22,54,28,24,2002-02-13
1209,2002-03-01,2002-03,2002-05,10-Q,16,6,13,1,16,69,267,158,613,2002-05-03
1209,2002-06-01,2002-06,2002-08,10-Q,25,6,8,0,14,99,318,124,569,2002-08-13
1209,2002-09-01,2002-09,2002-12,10-K,125,1,0,1,1,169,575,511,933,2002-12-13
1209,2002-12-01,2002-12,2003-02,10-Q,18,5,1,7,2,36,66,63,64,2003-02-13
1209,2003-03-01,2003-03,2003-05,10-Q,29,7,1,15,20,76,367,211,879,2003-05-14
1209,2003-06-01,2003-06,2003-08,10-Q,35,6,4,18,47,60,105,67,46,2003-08-13
1209,2003-09-01,2003-09,2003-12,10-K,127,1,0,1,1,246,1109,684,1533,2003-12-12
1209,2003-12-01,2003-12,2004-02,10-Q,30,19,3,9,8,127,381,211,893,2004-02-12
1209,2004-03-01,2004-03,2004-05,10-Q,40,41,2,15,14,123,120,72,56,2004-05-13
1209,2004-06-01,2004-06,2004-07,10-Q,40,32,1,16,45,112,136,70,60,2004-07-28
1209,2004-09-01,2004-09,2004-12,10-K,131,1,0,1,2,209,566,585,662,2004-12-13
1209,2004-12-01,2004-12,2005-02,10-Q,41,26,5,8,6,70,125,78,101,2005-02-08
1209,2005-03-01,2005-03,2005-04,10-Q,55,42,10,11,7,111,149,79,58,2005-04-27
1209,2005-06-01,2005-06,2005-08,10-Q,59,38,11,12,8,113,145,89,71,2005-08-03
1209,2005-09-01,2005-09,2005-11,10-K,120,1,1,1,2,247,786,652,639,2005-11-22
1209,2005-12-01,2005-12,2006-02,10-Q,35,18,22,4,3,46,136,95,97,2006-02-08
1209,2006-03-01,2006-03,2006-04,10-Q,44,31,28,12,6,141,1014,294,1748,2006-04-28
1209,2006-06-01,2006-06,2006-07,10-Q,39,38,21,18,4,87,190,102,61,2006-07-28
1209,2006-09-01,2006-09,2006-12,10-K,138,1,1,6,1,270,1162,860,2005,2006-12-13
1209,2006-12-01,2006-12,2007-01,10-Q,35,28,5,4,6,57,160,74,82,2007-01-26
1209,2007-03-01,2007-03,2007-04,10-Q,67,57,16,11,4,112,205,71,59,2007-04-27
1209,2007-06-01,2007-06,2007-07,10-Q,64,51,10,10,7,118,200,81,68,2007-07-27
1209,2007-09-01,2007-09,2007-11,10-K,138,1,1,7,1,272,965,782,1462,2007-11-28
1209,2007-12-01,2007-12,2008-01,10-Q,66,24,4,10,3,111,474,198,576,2008-01-25
1209,2008-03-01,2008-03,2008-04,10-Q,65,43,10,10,3,93,202,70,98,2008-04-25
1209,2008-06-01,2008-06,2008-07,10-Q,60,39,13,7,7,93,232,76,94,2008-07-25
1209,2008-09-01,2008-09,2008-11,10-K,142,3,2,9,1,249,961,712,1036,2008-11-26
1209,2008-12-01,2008-12,2009-01,10-Q,38,5,26,1,16,65,273,104,139,2009-01-30
1209,2009-03-01,2009-03,2009-04,10-Q,82,4,30,4,24,125,1197,318,1962,2009-04-24
1209,2009-06-01,2009-06,2009-07,10-Q,83,4,33,4,45,87,364,125,152,2009-07-24
1209,2009-09-01,2009-09,2009-11,10-K,326,30,27,26,52,215,1086,717,1182,2009-11-25
1209,2009-12-01,2009-12,2010-01,10-Q,65,7,6,4,20,58,229,125,185,2010-01-26
1209,2010-03-01,2010-03,2010-04,10-Q,78,22,12,8,28,114,692,319,1677,2010-04-26
1209,2010-06-01,2010-06,2010-07,10-Q,81,18,11,9,31,97,370,198,483,2010-07-26
1209,2010-09-01,2010-09,2010-11,10-K,341,22,22,27,63,322,1824,1161,3389,2010-11-23
1209,2010-12-01,2010-12,2011-01,10-Q,64,17,6,1,3,55,209,129,256,2011-01-26
1209,2011-03-01,2011-03,2011-04,10-Q,77,28,9,5,1,90,186,132,190,2011-04-26
1209,2011-06-01,2011-06,2011-07,10-Q,73,36,7,7,3,94,219,141,343,2011-07-27
1209,2011-09-01,2011-09,2011-11,10-K,338,36,10,30,58,291,1106,773,1271,2011-11-22
1209,2011-12-01,2011-12,2012-01,10-Q,76,12,10,3,5,53,196,148,240,2012-01-27
1209,2012-03-01,2012-03,2012-04,10-Q,87,17,24,5,35,80,238,148,234,2012-04-27
1209,2012-06-01,2012-06,2012-07,10-Q,92,29,17,6,34,102,233,145,161,2012-07-27
1209,2012-09-01,2012-09,2012-11,10-K,368,27,15,25,66,197,775,714,649,2012-11-20
1209,2012-12-01,2012-12,2013-01,10-Q,80,19,2,4,8,50,228,154,230,2013-01-25
1209,2013-03-01,2013-03,2013-04,10-Q,89,28,17,1,40,86,339,206,504,2013-04-25
1209,2013-06-01,2013-06,2013-07,10-Q,78,21,19,8,26,159,968,475,2276,2013-07-24
1209,2013-09-01,2013-09,2013-11,10-K,360,24,18,29,73,177,833,672,674,2013-11-26
1209,2013-12-01,2013-12,2014-01,10-Q,62,10,8,4,6,110,530,289,1105,2014-01-29
1209,2014-03-01,2014-03,2014-04,10-Q,81,19,7,16,6,70,210,119,142,2014-04-24
1209,2014-06-01,2014-06,2014-07,10-Q,83,25,5,12,6,76,208,133,210,2014-07-24
1209,2014-09-01,2014-09,2014-11,10-K,398,28,14,34,75,210,1091,802,1172,2014-11-24
1209,2014-12-01,2014-12,2015-01,10-Q,104,14,5,7,19,69,282,165,232,2015-01-30
1209,2015-03-01,2015-03,2015-04,10-Q,136,16,11,13,28,105,299,146,179,2015-04-30
1209,2015-06-01,2015-06,2015-07,10-Q,142,17,12,23,36,142,496,208,728,2015-07-30
1209,2015-09-01,2015-09,2015-11,10-K,442,34,20,38,68,234,975,789,719,2015-11-24
1209,2015-12-01,2015-12,2016-01,10-Q,93,4,9,12,26,145,572,329,1142,2016-01-29
1209,2016-03-01,2016-03,2016-04,10-Q,116,7,17,19,54,104,372,154,199,2016-04-28
1209,2016-06-01,2016-06,2016-07,10-Q,132,5,13,14,51,120,480,223,512,2016-07-29
1209,2016-09-01,2016-09,2016-11,10-K,435,19,22,39,77,278,1152,837,1012,2016-11-21
1209,2016-12-01,2016-12,2017-01,10-Q,87,3,5,6,23,63,473,191,451,2017-01-27
1209,2017-03-01,2017-03,2017-04,10-Q,117,12,9,12,40,183,1280,544,2593,2017-04-27
1209,2017-06-01,2017-06,2017-08,10-Q,136,18,8,14,44,119,703,301,509,2017-08-01
1209,2017-09-01,2017-09,2017-11,10-K,414,27,16,31,76,287,1497,952,1295,2017-11-16
1209,2017-12-01,2017-12,2018-01,10-Q,130,10,2,10,30,172,1036,466,2032,2018-01-26
1209,2018-03-01,2018-03,2018-04,10-Q,177,15,9,19,39,96,229,131,153,2018-04-26
1209,2018-06-01,2018-06,2018-07,10-Q,182,20,6,23,41,95,459,214,392,2018-07-26
1209,2018-09-01,2018-09,2018-11,10-K,608,34,15,42,68,231,1108,806,1099,2018-11-20
1209,2018-12-01,2018-12,2019-01,10-Q,129,5,5,16,7,58,527,198,600,2019-01-25
1209,2019-03-01,2019-03,2019-04,10-Q,169,16,8,30,12,135,420,181,464,2019-04-24
1209,2019-06-01,2019-06,2019-07,10-Q,191,13,8,23,29,139,257,162,190,2019-07-25
1209,2019-09-01,2019-09,2019-11,10-K,612,17,11,37,48,192,840,746,655,2019-11-26
1209,2019-12-01,2019-12,2020-01,10-Q,139,2,1,15,9,104,411,338,1002,2020-01-24
1209,2020-03-01,2020-03,2020-04,10-Q,211,8,5,30,12,107,539,237,470,2020-04-23
1209,2020-06-01,2020-06,2020-07,10-Q,208,5,10,19,47,131,333,225,183,2020-07-23
1209,2020-09-01,2020-09,2020-11,10-K,601,17,16,41,47,198,905,784,660,2020-11-19
1209,2020-12-01,2020-12,2021-02,10-Q,117,5,5,12,3,70,402,196,429,2021-02-04
1209,2021-03-01,2021-03,2021-05,10-Q,202,12,11,39,4,252,1176,576,2630,2021-05-10
1209,2021-06-01,2021-06,2021-08,10-Q,191,17,7,45,4,145,285,207,154,2021-08-09
1209,2021-09-01,2021-09,2021-11,10-K,574,17,16,45,21,315,1793,1134,3340,2021-11-18
1230,2000-09-01,2000-09,2000-11,10-Q,4,4,7,20,2,11,67,19,32,2000-11-06
1230,2000-09-01,2000-09,2000-11,10-Q,4,4,7,20,2,7,53,17,27,2000-11-06
1230,2001-03-01,2001-03,2001-05,10-Q,4,10,2,23,0,5,63,24,45,2001-05-09
1230,2001-03-01,2001-03,2001-05,10-Q,4,10,2,23,0,0,47,22,38,2001-05-09
1230,2001-06-01,2001-06,2001-08,10-Q,3,9,6,20,2,6,65,26,42,2001-08-08
1230,2001-09-01,2001-09,2001-11,10-Q,2,9,10,17,13,9,79,38,43,2001-11-09
1230,2001-09-01,2001-09,2001-11,10-Q,2,9,10,17,13,4,51,31,36,2001-11-09
1230,2002-03-01,2002-03,2002-05,10-Q,4,5,9,16,18,9,131,40,163,2002-05-02
1230,2002-03-01,2002-03,2002-05,10-Q,4,5,9,16,18,5,122,39,161,2002-05-02
1230,2002-06-01,2002-06,2002-08,10-Q,1,8,12,19,23,11,151,43,139,2002-08-14
1230,2002-06-01,2002-06,2002-08,10-Q,1,8,12,19,23,5,99,36,68,2002-08-14
1230,2002-09-01,2002-09,2002-11,10-Q,1,16,9,23,26,9,153,46,58,2002-11-14
1230,2002-09-01,2002-09,2002-11,10-Q,1,16,9,23,26,5,126,46,49,2002-11-14
1230,2003-03-01,2003-03,2003-05,10-Q,5,8,2,17,6,90,1142,595,2792,2003-05-15
1230,2003-03-01,2003-03,2003-05,10-Q,5,8,2,17,6,1,107,65,63,2003-05-15
1230,2003-06-01,2003-06,2003-08,10-Q,7,22,4,32,10,24,168,79,77,2003-08-11
1230,2003-06-01,2003-06,2003-08,10-Q,7,22,4,32,10,16,134,75,70,2003-08-11
1230,2003-09-01,2003-09,2003-11,10-Q,7,23,4,32,26,52,487,200,497,2003-11-14
1230,2003-09-01,2003-09,2003-11,10-Q,7,23,4,32,26,24,97,89,46,2003-11-14
1230,2003-12-01,2003-12,2004-03,10-K,47,23,13,65,41,128,500,414,225,2004-03-11
1230,2004-03-01,2004-03,2004-05,10-Q,6,9,0,27,10,34,135,85,58,2004-05-11
1230,2004-03-01,2004-03,2004-05,10-Q,6,9,0,27,10,28,105,75,42,2004-05-11
1230,2004-06-01,2004-06,2004-08,10-Q,2,17,2,41,13,60,202,101,86,2004-08-09
1230,2004-06-01,2004-06,2004-08,10-Q,2,17,2,41,13,45,136,90,56,2004-08-09
1230,2004-12-01,2004-12,2005-02,10-K,48,22,9,72,45,162,708,594,551,2005-02-25
1230,2004-12-01,2004-12,2005-02,10-K,48,22,9,72,45,142,641,567,625,2005-02-25
1230,2005-03-01,2005-03,2005-05,10-Q,2,9,1,28,9,124,1256,508,2502,2005-05-06
1230,2005-03-01,2005-03,2005-05,10-Q,2,9,1,28,9,112,1205,500,2494,2005-05-06
1230,2005-06-01,2005-06,2005-08,10-Q,5,19,4,56,15,125,1052,325,739,2005-08-05
1230,2005-06-01,2005-06,2005-08,10-Q,5,19,4,56,15,102,975,320,714,2005-08-05
1230,2005-09-01,2005-09,2005-11,10-Q,6,20,0,54,10,148,826,292,1739,2005-11-09
1230,2005-09-01,2005-09,2005-11,10-Q,6,20,0,54,10,120,659,256,1498,2005-11-09
1230,2005-12-01,2005-12,2006-02,10-K,57,26,4,92,31,211,766,543,341,2006-02-17
1230,2005-12-01,2005-12,2006-02,10-K,57,26,4,92,31,178,659,490,296,2006-02-17
1230,2006-03-01,2006-03,2006-05,10-Q,5,11,1,22,10,69,226,129,86,2006-05-05
1230,2006-06-01,2006-06,2006-08,10-Q,6,24,1,50,8,100,287,165,166,2006-08-08
1230,2006-09-01,2006-09,2006-11,10-Q,8,19,2,45,9,93,275,174,122,2006-11-03
1230,2006-12-01,2006-12,2007-02,10-K,61,27,7,83,33,227,729,547,355,2007-02-23
1230,2007-03-01,2007-03,2007-05,10-Q,11,15,4,27,12,38,217,162,246,2007-05-08
1230,2007-06-01,2007-06,2007-08,10-Q,12,16,8,44,17,57,250,177,128,2007-08-07
1230,2007-09-01,2007-09,2007-11,10-Q,18,20,9,34,28,81,239,177,195,2007-11-07
1230,2007-12-01,2007-12,2008-02,10-K,62,33,13,71,47,293,1277,702,1709,2008-02-20
1230,2008-03-01,2008-03,2008-05,10-Q,4,13,8,21,18,54,152,133,76,2008-05-07
1230,2008-03-01,2008-03,2008-05,10-Q,4,13,8,21,18,39,102,95,63,2008-05-07
1230,2008-06-01,2008-06,2008-08,10-Q,5,21,7,38,19,78,155,161,110,2008-08-08
1230,2008-06-01,2008-06,2008-08,10-Q,5,21,7,38,19,44,92,106,76,2008-08-08
1230,2008-09-01,2008-09,2008-11,10-Q,5,31,5,34,28,65,252,177,219,2008-11-07
1230,2008-09-01,2008-09,2008-11,10-Q,5,31,5,34,28,34,143,118,87,2008-11-07
1230,2008-12-01,2008-12,2009-02,10-K,54,32,22,67,55,199,737,549,357,2009-02-19
1230,2009-05-01,2009-05,2009-05,10-Q,10,6,17,9,26,47,216,153,105,2009-05-08
1230,2009-08-01,2009-08,2009-08,10-Q,5,11,24,16,44,63,260,168,160,2009-08-07
1230,2009-08-01,2009-08,2009-08,10-Q,5,11,24,16,44,40,154,111,125,2009-08-07
1230,2009-11-01,2009-11,2009-11,10-Q,6,12,26,9,46,58,279,169,275,2009-11-06
1230,2009-11-01,2009-11,2009-11,10-Q,6,12,26,9,46,27,169,102,116,2009-11-06
1230,2010-02-01,2010-02,2010-02,10-K,47,21,24,45,52,209,665,487,388,2010-02-19
1230,2010-03-01,2010-03,2010-05,10-Q,5,15,2,16,13,273,2289,860,4536,2010-05-05
1230,2010-08-01,2010-08,2010-08,10-Q,2,28,1,29,14,50,153,162,129,2010-08-05
1230,2010-08-01,2010-08,2010-08,10-Q,2,28,1,29,14,37,97,107,98,2010-08-05
1230,2010-09-01,2010-09,2010-11,10-Q,4,26,1,29,13,54,165,163,112,2010-11-05
1230,2010-12-01,2010-12,2011-02,10-K,45,23,12,58,38,142,550,455,321,2011-02-23
1230,2011-03-01,2011-03,2011-05,10-Q,8,9,0,16,9,47,295,245,385,2011-05-04
1230,2011-06-01,2011-06,2011-08,10-Q,7,18,1,25,13,116,796,325,1354,2011-08-04
1230,2011-09-01,2011-09,2011-11,10-Q,7,17,2,23,13,46,121,148,92,2011-11-03
1230,2011-12-01,2011-12,2012-02,10-K,48,21,8,60,24,152,426,431,241,2012-02-21
1230,2012-03-01,2012-03,2012-05,10-Q,9,8,2,25,7,47,106,119,84,2012-05-03
1230,2012-06-01,2012-06,2012-08,10-Q,10,14,1,39,17,65,123,132,70,2012-08-08
1230,2012-09-01,2012-09,2012-11,10-Q,12,16,2,27,24,57,134,146,81,2012-11-07
1230,2012-12-01,2012-12,2013-02,10-K,59,24,7,54,24,195,875,590,691,2013-02-14
1230,2013-03-01,2013-03,2013-05,10-Q,7,11,1,19,7,57,274,185,527,2013-05-08
1230,2013-06-01,2013-06,2013-08,10-Q,9,17,4,24,10,71,285,196,535,2013-08-07
1230,2013-09-01,2013-09,2013-11,10-Q,11,18,5,27,9,44,118,120,76,2013-11-06
1230,2013-12-01,2013-12,2014-02,10-K,58,31,11,69,19,214,392,449,226,2014-02-13
1230,2014-03-01,2014-03,2014-05,10-Q,9,10,1,13,8,63,135,129,92,2014-05-09
1230,2014-06-01,2014-06,2014-08,10-Q,11,16,7,26,14,46,147,123,154,2014-08-06
1230,2014-09-01,2014-09,2014-11,10-Q,7,22,8,24,14,45,111,112,68,2014-11-05
1230,2014-12-01,2014-12,2015-02,10-K,55,35,12,71,22,243,404,434,224,2015-02-11
1230,2015-03-01,2015-03,2015-05,10-Q,11,9,3,14,9,38,177,137,176,2015-05-07
1230,2015-06-01,2015-06,2015-08,10-Q,7,23,2,30,15,44,98,108,61,2015-08-05
1230,2015-09-01,2015-09,2015-11,10-Q,7,24,4,33,15,50,101,109,62,2015-11-04
1230,2015-12-01,2015-12,2016-02,10-K,59,34,11,67,23,310,802,707,1035,2016-02-11
1230,2016-03-01,2016-03,2016-05,10-Q,7,9,1,20,11,68,492,245,716,2016-05-09
1230,2016-06-01,2016-06,2016-08,10-Q,8,16,4,21,12,64,375,206,572,2016-08-02
1230,2016-09-01,2016-09,2016-11,10-Q,10,15,7,23,11,31,155,151,114,2016-11-02
1230,2016-12-01,2016-12,2017-02,10-K,85,30,10,69,24,323,672,704,524,2017-02-28
1230,2017-03-01,2017-03,2017-05,10-Q,13,10,4,18,6,47,166,149,135,2017-05-05
1230,2017-06-01,2017-06,2017-08,10-Q,15,27,1,38,8,43,128,146,89,2017-08-03
1230,2017-09-01,2017-09,2017-11,10-Q,12,28,1,41,6,44,138,151,90,2017-11-02
1230,2017-12-01,2017-12,2018-02,10-K,67,32,8,87,22,267,708,615,555,2018-02-15
1230,2018-03-01,2018-03,2018-05,10-Q,7,7,1,17,2,41,152,149,136,2018-05-04
1230,2018-06-01,2018-06,2018-08,10-Q,7,16,2,41,8,58,256,180,376,2018-08-08
1230,2018-09-01,2018-09,2018-11,10-Q,8,15,1,37,8,54,144,147,120,2018-11-02
1230,2018-12-01,2018-12,2019-02,10-K,64,29,10,94,17,259,554,517,376,2019-02-15
1230,2019-03-01,2019-03,2019-05,10-Q,11,9,4,10,5,29,120,118,93,2019-05-09
1230,2019-06-01,2019-06,2019-08,10-Q,14,17,4,25,7,67,217,206,300,2019-08-06
1230,2019-09-01,2019-09,2019-11,10-Q,15,15,4,31,10,39,132,139,114,2019-11-07
1230,2019-12-01,2019-12,2020-02,10-K,75,19,6,53,18,226,515,486,392,2020-02-12
1230,2020-03-01,2020-03,2020-05,10-Q,14,1,21,5,22,148,1692,686,3786,2020-05-14
1230,2020-06-01,2020-06,2020-08,10-Q,14,1,34,1,53,49,303,174,134,2020-08-04
1230,2020-09-01,2020-09,2020-11,10-Q,14,3,35,2,53,599,4412,1796,13091,2020-11-05
1230,2020-12-01,2020-12,2021-02,10-K,78,8,22,31,44,347,2205,1099,3369,2021-02-26
1230,2021-03-01,2021-03,2021-05,10-Q,15,1,13,5,21,49,204,127,140,2021-05-06
1230,2021-06-01,2021-06,2021-08,10-Q,13,25,2,36,11,173,966,515,2937,2021-08-03
1230,2021-09-01,2021-09,2021-11,10-Q,15,22,2,37,7,99,356,190,453,2021-11-04
1300,2001-03-01,2001-03,2001-05,10-Q,21,9,19,0,8,13,263,50,275,2001-05-11
1300,2001-06-01,2001-06,2001-08,10-Q,23,16,39,0,7,30,401,115,585,2001-08-13
1300,2001-09-01,2001-09,2001-11,10-Q,28,15,44,0,13,50,534,226,987,2001-11-14
1300,2001-12-01,2001-12,2002-03,10-K,168,16,40,8,30,148,555,380,622,2002-03-20
1300,2002-03-01,2002-03,2002-05,10-Q,17,6,23,1,14,28,233,107,237,2002-05-08
1300,2002-06-01,2002-06,2002-08,10-Q,17,16,38,6,25,28,280,133,148,2002-08-07
1300,2002-09-01,2002-09,2002-11,10-Q,25,19,31,4,29,31,330,166,177,2002-11-13
1300,2002-12-01,2002-12,2003-03,10-K,39,0,1,1,2,377,1642,948,2934,2003-03-06
1300,2003-03-01,2003-03,2003-05,10-Q,29,17,9,4,6,34,342,183,254,2003-05-09
1300,2003-06-01,2003-06,2003-08,10-Q,48,25,21,10,9,104,609,329,865,2003-08-08
1300,2003-09-01,2003-09,2003-11,10-Q,43,22,24,10,13,102,511,273,580,2003-11-07
1300,2003-12-01,2003-12,2004-03,10-K,68,1,1,2,1,708,2494,1326,4854,2004-03-04
1300,2004-03-01,2004-03,2004-05,10-Q,29,26,2,6,7,41,235,160,236,2004-05-03
1300,2004-06-01,2004-06,2004-08,10-Q,50,52,7,12,12,117,599,305,1065,2004-08-02
1300,2004-09-01,2004-09,2004-11,10-Q,47,54,12,11,16,88,269,174,287,2004-11-05
1300,2004-12-01,2004-12,2005-02,10-K,253,43,18,22,25,404,1497,957,2581,2005-02-25
1300,2005-03-01,2005-03,2005-05,10-Q,29,21,2,1,15,40,246,190,254,2005-05-05
1300,2005-06-01,2005-06,2005-08,10-Q,41,48,9,9,28,82,288,221,279,2005-08-03
1300,2005-09-01,2005-09,2005-10,10-Q,43,44,17,11,30,104,660,379,1131,2005-10-28
1300,2005-12-01,2005-12,2006-03,10-K,256,52,20,26,36,396,1571,1132,2986,2006-03-01
1300,2006-03-01,2006-03,2006-04,10-Q,29,19,6,6,8,16,301,207,263,2006-04-24
1300,2006-06-01,2006-06,2006-07,10-Q,49,40,13,14,18,343,1378,730,2625,2006-07-21
1300,2006-09-01,2006-09,2006-10,10-Q,44,46,10,10,26,61,543,369,682,2006-10-19
1300,2006-12-01,2006-12,2007-02,10-K,277,44,17,31,42,175,1086,853,1346,2007-02-16
1300,2007-03-01,2007-03,2007-04,10-Q,40,24,4,5,9,29,322,194,275,2007-04-20
1300,2007-06-01,2007-06,2007-07,10-Q,55,26,11,10,18,40,336,231,321,2007-07-19
1300,2007-09-01,2007-09,2007-10,10-Q,54,34,6,14,17,40,325,229,306,2007-10-19
1300,2007-12-01,2007-12,2008-02,10-K,308,53,14,27,43,156,820,819,836,2008-02-15
1300,2008-03-01,2008-03,2008-04,10-Q,41,22,3,4,4,28,252,167,256,2008-04-18
1300,2008-06-01,2008-06,2008-07,10-Q,49,34,2,9,6,46,275,189,276,2008-07-18
1300,2008-09-01,2008-09,2008-10,10-Q,51,29,14,8,8,62,330,199,349,2008-10-17
1300,2008-12-01,2008-12,2009-02,10-K,330,50,24,27,35,376,1929,1285,3190,2009-02-13
1300,2009-03-01,2009-03,2009-04,10-Q,64,3,20,2,11,27,414,218,405,2009-04-24
1300,2009-06-01,2009-06,2009-07,10-Q,65,3,23,2,19,33,312,188,289,2009-07-27
1300,2009-09-01,2009-09,2009-10,10-Q,63,4,22,4,20,45,305,193,305,2009-10-23
